user_id,resource_id,resource_type,criticality,assigned_at,expires_at
USR0154,DRI001,drive,MEDIUM,2025-11-29,
USR0154,REP006,reporting_tool,LOW,2025-09-25,
USR0154,EMA003,email_system,MEDIUM,2025-11-05,
USR0154,REP009,reporting_tool,LOW,2025-02-11,
USR0154,EMA006,email_system,MEDIUM,2025-01-18,
USR0154,EMA002,email_system,MEDIUM,2025-02-12,2026-09-15
USR0154,DRI007,drive,MEDIUM,2025-03-18,
USR0154,EMA009,email_system,MEDIUM,2025-04-22,
USR0155,DRI001,drive,MEDIUM,2025-11-24,
USR0155,DRI005,drive,MEDIUM,2025-11-29,
USR0155,DRI009,drive,MEDIUM,2025-11-06,
USR0155,REP009,reporting_tool,LOW,2025-11-15,
USR0156,VDI007,vdi,VERY_HIGH,2025-04-12,
USR0156,REP007,reporting_tool,LOW,2025-10-17,2026-10-05
USR0156,REP006,reporting_tool,LOW,2025-05-16,
USR0156,VDI001,vdi,VERY_HIGH,2025-09-21,2026-10-19
USR0156,VDI006,vdi,VERY_HIGH,2025-11-20,
USR0156,DRI003,drive,MEDIUM,2025-10-24,2026-09-09
USR0157,API004,api_internal,HIGH,2025-08-25,2026-06-27
USR0157,DRI008,drive,MEDIUM,2025-07-08,
USR0157,ADM010,admin_panel,VERY_HIGH,2025-11-07,2026-10-23
USR0157,REP006,reporting_tool,LOW,2025-05-22,
USR0157,ADM007,admin_panel,VERY_HIGH,2025-10-13,
USR0157,EMA002,email_system,MEDIUM,2025-08-10,
USR0158,API005,api_internal,HIGH,2025-11-08,
USR0158,DAT001,database,HIGH,2025-11-28,
USR0158,DRI004,drive,MEDIUM,2025-10-01,
USR0158,VDI008,vdi,VERY_HIGH,2025-10-08,2026-09-27
USR0158,DAT005,database,HIGH,2025-11-28,
USR0158,DRI003,drive,MEDIUM,2025-10-02,
USR0158,DAT002,database,HIGH,2025-08-29,2026-09-08
USR0159,DRI008,drive,MEDIUM,2025-05-17,
USR0159,API006,api_internal,HIGH,2025-04-26,2026-08-30
USR0159,API001,api_internal,HIGH,2025-11-09,
USR0159,DRI006,drive,MEDIUM,2025-09-12,2026-06-13
USR0160,EMA006,email_system,MEDIUM,2025-02-28,
USR0160,DRI005,drive,MEDIUM,2025-10-08,2026-08-28
USR0160,DRI006,drive,MEDIUM,2025-05-23,
USR0161,DRI009,drive,MEDIUM,2025-10-13,
USR0161,REP004,reporting_tool,LOW,2025-08-29,
USR0161,REP009,reporting_tool,LOW,2025-06-01,
USR0161,DRI003,drive,MEDIUM,2025-02-27,2026-05-30
USR0161,DRI002,drive,MEDIUM,2025-05-10,
USR0162,API005,api_internal,HIGH,2025-10-05,2026-11-19
USR0162,REP004,reporting_tool,LOW,2025-10-14,
USR0162,DRI010,drive,MEDIUM,2025-09-19,2026-08-22
USR0162,API003,api_internal,HIGH,2025-10-15,2026-06-01
USR0162,REP003,reporting_tool,LOW,2025-11-03,
USR0162,EMA006,email_system,MEDIUM,2025-10-18,
USR0162,DAT002,database,HIGH,2025-09-13,
USR0163,EMA004,email_system,MEDIUM,2025-10-25,
USR0163,DAT002,database,HIGH,2025-10-21,
USR0164,API009,api_internal,HIGH,2025-03-06,
USR0164,EMA010,email_system,MEDIUM,2025-02-09,2026-06-30
USR0164,DRI003,drive,MEDIUM,2025-04-30,
USR0164,EMA006,email_system,MEDIUM,2025-07-15,
USR0164,EMA002,email_system,MEDIUM,2025-03-06,2026-08-25
USR0165,DAT008,database,HIGH,2025-02-14,2026-06-16
USR0165,REP002,reporting_tool,LOW,2025-11-25,2026-06-15
USR0165,DAT006,database,HIGH,2025-01-17,
USR0165,DRI007,drive,MEDIUM,2025-08-14,
USR0165,API010,api_internal,HIGH,2024-12-12,
USR0166,REP005,reporting_tool,LOW,2025-11-26,
USR0166,REP008,reporting_tool,LOW,2025-10-20,
USR0166,API009,api_internal,HIGH,2025-10-04,
USR0166,DRI010,drive,MEDIUM,2025-06-01,2026-09-25
USR0166,DRI005,drive,MEDIUM,2025-08-28,
USR0167,API006,api_internal,HIGH,2025-08-21,2026-10-02
USR0167,DRI002,drive,MEDIUM,2025-06-29,2026-10-16
USR0167,REP002,reporting_tool,LOW,2025-07-22,
USR0167,API007,api_internal,HIGH,2025-05-21,
USR0167,DAT006,database,HIGH,2025-04-24,
USR0167,DAT003,database,HIGH,2025-03-09,
USR0167,REP010,reporting_tool,LOW,2025-01-04,2026-08-24
USR0167,DRI007,drive,MEDIUM,2025-07-16,2026-06-13
USR0167,API010,api_internal,HIGH,2024-12-15,2026-09-26
USR0168,EMA006,email_system,MEDIUM,2025-07-14,2026-10-09
USR0168,DRI010,drive,MEDIUM,2025-10-26,
USR0168,DAT005,database,HIGH,2025-07-31,
USR0168,VDI010,vdi,VERY_HIGH,2025-09-13,2026-07-27
USR0169,DAT007,database,HIGH,2025-11-02,
USR0169,DRI006,drive,MEDIUM,2025-10-17,
USR0169,EMA001,email_system,MEDIUM,2025-10-29,2026-10-02
USR0169,DRI001,drive,MEDIUM,2025-10-29,2026-09-25
USR0169,DRI008,drive,MEDIUM,2025-11-09,
USR0169,DAT003,database,HIGH,2025-11-03,
USR0170,DRI005,drive,MEDIUM,2025-11-22,
USR0170,DRI010,drive,MEDIUM,2025-05-31,
USR0170,EMA001,email_system,MEDIUM,2025-05-22,2026-06-04
USR0171,DRI006,drive,MEDIUM,2025-10-16,2026-06-26
USR0171,REP005,reporting_tool,LOW,2025-06-22,2026-09-22
USR0171,EMA001,email_system,MEDIUM,2025-05-12,
USR0171,REP004,reporting_tool,LOW,2025-05-12,2026-08-19
USR0171,REP010,reporting_tool,LOW,2024-12-23,
USR0171,REP002,reporting_tool,LOW,2025-07-03,
USR0171,DRI004,drive,MEDIUM,2025-01-19,
USR0171,EMA007,email_system,MEDIUM,2025-08-14,2026-08-24
USR0171,EMA006,email_system,MEDIUM,2025-09-26,
USR0171,EMA002,email_system,MEDIUM,2025-02-12,2026-11-17
USR0172,VDI005,vdi,VERY_HIGH,2025-10-01,
USR0172,REP002,reporting_tool,LOW,2025-09-05,2026-09-05
USR0172,API010,api_internal,HIGH,2025-08-23,
USR0172,EMA007,email_system,MEDIUM,2025-07-14,2026-10-22
USR0172,DAT005,database,HIGH,2025-08-17,2026-09-23
USR0172,EMA004,email_system,MEDIUM,2025-07-07,
USR0172,DRI002,drive,MEDIUM,2025-06-24,
USR0173,VDI009,vdi,VERY_HIGH,2025-08-15,
USR0173,EMA001,email_system,MEDIUM,2025-09-03,
USR0173,REP008,reporting_tool,LOW,2025-09-05,
USR0173,API004,api_internal,HIGH,2025-08-04,2026-08-09
USR0173,DAT009,database,HIGH,2025-11-08,
USR0173,EMA003,email_system,MEDIUM,2025-08-28,
USR0173,DRI004,drive,MEDIUM,2025-09-16,2026-06-30
USR0173,VDI008,vdi,VERY_HIGH,2025-08-27,
USR0173,EMA007,email_system,MEDIUM,2025-09-23,
USR0173,EMA004,email_system,MEDIUM,2025-09-20,
USR0173,API010,api_internal,HIGH,2025-07-31,2026-06-20
USR0174,VDI009,vdi,VERY_HIGH,2025-11-24,2026-09-12
USR0174,REP008,reporting_tool,LOW,2025-11-25,
USR0174,DAT001,database,HIGH,2025-11-04,
USR0174,API001,api_internal,HIGH,2025-11-15,2026-11-12
USR0175,API002,api_internal,HIGH,2025-10-23,
USR0175,ADM009,admin_panel,VERY_HIGH,2025-11-04,
USR0175,REP009,reporting_tool,LOW,2025-10-03,2026-09-11
USR0176,API002,api_internal,HIGH,2025-11-24,
USR0176,DRI010,drive,MEDIUM,2025-06-16,
USR0176,EMA004,email_system,MEDIUM,2025-08-08,
USR0176,API004,api_internal,HIGH,2025-11-19,
USR0177,REP006,reporting_tool,LOW,2025-04-17,
USR0177,DRI004,drive,MEDIUM,2025-10-14,2026-11-08
USR0177,VDI001,vdi,VERY_HIGH,2025-09-14,2026-08-04
USR0177,VDI008,vdi,VERY_HIGH,2025-09-06,
USR0177,VDI003,vdi,VERY_HIGH,2025-11-08,
USR0177,REP010,reporting_tool,LOW,2025-08-13,2026-08-14
USR0178,REP005,reporting_tool,LOW,2025-05-16,2026-10-14
USR0178,API005,api_internal,HIGH,2025-07-14,
USR0178,REP001,reporting_tool,LOW,2025-11-10,
USR0178,REP006,reporting_tool,LOW,2025-06-25,
USR0178,API003,api_internal,HIGH,2025-03-29,2026-07-12
USR0178,DRI002,drive,MEDIUM,2025-03-20,
USR0179,DRI001,drive,MEDIUM,2025-03-31,2026-07-20
USR0179,REP003,reporting_tool,LOW,2025-08-19,2026-07-10
USR0179,PAY003,payment_portal,VERY_HIGH,2025-09-21,
USR0179,REP008,reporting_tool,LOW,2025-09-06,2026-09-10
USR0180,API002,api_internal,HIGH,2025-04-21,2026-10-31
USR0180,VDI005,vdi,VERY_HIGH,2025-11-09,
USR0180,DRI003,drive,MEDIUM,2025-02-07,
USR0180,VDI008,vdi,VERY_HIGH,2025-11-01,
USR0180,VDI003,vdi,VERY_HIGH,2025-07-11,
USR0180,REP010,reporting_tool,LOW,2025-11-21,2026-09-30
USR0181,DAT007,database,HIGH,2025-10-16,
USR0181,API002,api_internal,HIGH,2025-10-18,
USR0181,DAT009,database,HIGH,2025-09-21,
USR0181,EMA007,email_system,MEDIUM,2025-09-27,
USR0181,EMA005,email_system,MEDIUM,2025-11-13,2026-08-23
USR0181,VDI003,vdi,VERY_HIGH,2025-09-22,
USR0181,EMA002,email_system,MEDIUM,2025-10-30,
USR0182,DRI006,drive,MEDIUM,2024-12-22,
USR0182,REP008,reporting_tool,LOW,2025-10-13,
USR0182,REP004,reporting_tool,LOW,2025-04-18,2026-08-04
USR0182,EMA003,email_system,MEDIUM,2025-04-28,
USR0182,DRI005,drive,MEDIUM,2024-12-17,
USR0182,EMA004,email_system,MEDIUM,2024-12-09,
USR0183,DRI006,drive,MEDIUM,2025-08-26,2026-08-23
USR0183,API009,api_internal,HIGH,2025-09-14,
USR0183,REP001,reporting_tool,LOW,2025-08-15,
USR0183,EMA010,email_system,MEDIUM,2025-09-25,2026-07-22
USR0183,DAT010,database,HIGH,2025-11-28,
USR0183,DAT005,database,HIGH,2025-11-27,2026-07-30
USR0183,VDI010,vdi,VERY_HIGH,2025-09-24,
USR0183,REP010,reporting_tool,LOW,2025-09-05,
USR0183,DRI005,drive,MEDIUM,2025-11-22,
USR0184,API006,api_internal,HIGH,2025-09-22,
USR0184,DAT008,database,HIGH,2025-11-29,
USR0184,API009,api_internal,HIGH,2025-04-18,
USR0184,REP008,reporting_tool,LOW,2025-09-23,
USR0184,API001,api_internal,HIGH,2025-08-03,
USR0184,API003,api_internal,HIGH,2025-10-30,2026-06-12
USR0184,VDI003,vdi,VERY_HIGH,2025-10-30,2026-06-26
USR0184,DAT004,database,HIGH,2025-08-07,2026-11-03
USR0185,REP010,reporting_tool,LOW,2025-11-17,2026-08-24
USR0185,API007,api_internal,HIGH,2025-07-03,
USR0185,REP001,reporting_tool,LOW,2025-08-04,
USR0186,EMA006,email_system,MEDIUM,2025-05-26,
USR0186,REP002,reporting_tool,LOW,2025-10-05,
USR0186,EMA003,email_system,MEDIUM,2025-09-19,2026-09-22
USR0187,DRI006,drive,MEDIUM,2025-06-30,2026-06-08
USR0187,PAY005,payment_portal,VERY_HIGH,2025-11-20,
USR0187,DAT004,database,HIGH,2025-07-17,2026-11-16
USR0187,REP010,reporting_tool,LOW,2025-10-31,2026-10-27
USR0187,PAY010,payment_portal,VERY_HIGH,2025-05-24,
USR0188,DRI008,drive,MEDIUM,2025-10-26,2026-08-01
USR0188,API002,api_internal,HIGH,2025-10-17,
USR0188,EMA005,email_system,MEDIUM,2025-10-28,2026-09-12
USR0188,REP003,reporting_tool,LOW,2025-10-11,
USR0189,API008,api_internal,HIGH,2025-11-10,2026-10-18
USR0189,REP006,reporting_tool,LOW,2025-11-04,
USR0189,EMA007,email_system,MEDIUM,2025-11-19,
USR0189,REP003,reporting_tool,LOW,2025-11-02,
USR0189,ADM001,admin_panel,VERY_HIGH,2025-11-14,
USR0189,ADM005,admin_panel,VERY_HIGH,2025-11-27,
USR0189,REP009,reporting_tool,LOW,2025-11-12,
USR0189,EMA004,email_system,MEDIUM,2025-11-10,
USR0190,DRI005,drive,MEDIUM,2025-03-08,2026-08-05
USR0190,REP002,reporting_tool,LOW,2025-02-05,
USR0190,ADM008,admin_panel,VERY_HIGH,2025-04-16,
USR0190,REP001,reporting_tool,LOW,2025-06-06,
USR0191,DRI006,drive,MEDIUM,2025-03-15,2026-08-20
USR0191,API002,api_internal,HIGH,2025-09-01,
USR0191,REP005,reporting_tool,LOW,2025-11-20,
USR0191,API004,api_internal,HIGH,2025-07-02,
USR0191,REP001,reporting_tool,LOW,2025-11-23,
USR0191,ADM007,admin_panel,VERY_HIGH,2025-08-26,
USR0192,DRI009,drive,MEDIUM,2025-09-14,
USR0192,REP004,reporting_tool,LOW,2025-10-10,
USR0192,VDI002,vdi,VERY_HIGH,2025-08-29,2026-06-23
USR0192,DAT001,database,HIGH,2025-11-02,
USR0192,API003,api_internal,HIGH,2025-10-11,
USR0192,DAT004,database,HIGH,2025-10-22,2026-09-06
USR0192,DRI003,drive,MEDIUM,2025-11-15,2026-05-28
USR0193,EMA008,email_system,MEDIUM,2025-11-28,
USR0193,REP007,reporting_tool,LOW,2025-11-26,2026-06-06
USR0193,EMA001,email_system,MEDIUM,2025-10-31,
USR0193,EMA007,email_system,MEDIUM,2025-11-17,2026-09-20
USR0193,REP009,reporting_tool,LOW,2025-11-27,2026-09-16
USR0193,REP010,reporting_tool,LOW,2025-11-20,
USR0193,EMA009,email_system,MEDIUM,2025-11-13,2026-10-04
USR0194,API008,api_internal,HIGH,2025-08-20,2026-10-08
USR0194,DRI008,drive,MEDIUM,2025-09-02,2026-07-01
USR0194,DAT009,database,HIGH,2025-08-16,2026-08-09
USR0194,DAT010,database,HIGH,2025-11-29,
USR0194,EMA007,email_system,MEDIUM,2025-05-01,2026-05-30
USR0194,DAT005,database,HIGH,2025-10-29,
USR0194,VDI003,vdi,VERY_HIGH,2025-04-17,
USR0194,VDI006,vdi,VERY_HIGH,2025-11-02,2026-06-07
USR0194,EMA006,email_system,MEDIUM,2025-06-30,
USR0195,DRI009,drive,MEDIUM,2025-10-31,2026-06-05
USR0195,REP004,reporting_tool,LOW,2025-11-26,
USR0195,EMA003,email_system,MEDIUM,2025-11-28,
USR0195,EMA005,email_system,MEDIUM,2025-11-29,
USR0195,REP009,reporting_tool,LOW,2025-10-31,
USR0195,EMA006,email_system,MEDIUM,2025-09-21,
USR0196,EMA008,email_system,MEDIUM,2025-05-01,
USR0196,PAY003,payment_portal,VERY_HIGH,2025-09-04,2026-10-19
USR0196,REP008,reporting_tool,LOW,2025-03-25,
USR0196,REP002,reporting_tool,LOW,2024-12-18,
USR0196,DAT006,database,HIGH,2025-08-29,
USR0196,API003,api_internal,HIGH,2025-07-26,2026-10-09
USR0196,DAT005,database,HIGH,2025-04-25,2026-10-18
USR0196,PAY004,payment_portal,VERY_HIGH,2025-04-22,
USR0197,ADM003,admin_panel,VERY_HIGH,2025-11-06,2026-09-17
USR0197,ADM008,admin_panel,VERY_HIGH,2025-09-18,
USR0197,REP006,reporting_tool,LOW,2025-07-31,2026-08-07
USR0197,REP002,reporting_tool,LOW,2025-09-10,
USR0197,API007,api_internal,HIGH,2025-06-06,
USR0197,API001,api_internal,HIGH,2025-11-07,2026-07-16
USR0197,ADM007,admin_panel,VERY_HIGH,2025-08-02,
USR0197,ADM006,admin_panel,VERY_HIGH,2025-09-15,
USR0197,DRI007,drive,MEDIUM,2025-05-12,
USR0198,REP007,reporting_tool,LOW,2025-08-19,
USR0198,REP008,reporting_tool,LOW,2025-06-14,
USR0198,DRI001,drive,MEDIUM,2025-07-06,
USR0198,REP006,reporting_tool,LOW,2025-09-13,2026-11-03
USR0198,EMA003,email_system,MEDIUM,2025-08-24,2026-10-23
USR0198,DRI005,drive,MEDIUM,2025-07-04,
USR0199,DRI006,drive,MEDIUM,2025-11-18,2026-07-19
USR0199,API002,api_internal,HIGH,2025-11-05,
USR0199,API005,api_internal,HIGH,2025-10-28,2026-08-02
USR0199,EMA001,email_system,MEDIUM,2025-11-10,2026-08-27
USR0199,DAT010,database,HIGH,2025-09-29,
USR0199,PAY001,payment_portal,VERY_HIGH,2025-10-19,2026-08-11
USR0199,REP009,reporting_tool,LOW,2025-10-16,2026-08-11
USR0199,DRI005,drive,MEDIUM,2025-09-24,2026-06-10
USR0199,PAY002,payment_portal,VERY_HIGH,2025-11-05,
USR0199,EMA009,email_system,MEDIUM,2025-10-27,
USR0200,DRI008,drive,MEDIUM,2025-09-26,
USR0200,EMA008,email_system,MEDIUM,2025-09-20,
USR0200,REP007,reporting_tool,LOW,2025-09-27,
USR0200,DAT003,database,HIGH,2025-10-21,
USR0201,DRI006,drive,MEDIUM,2025-10-28,2026-08-01
USR0201,ADM010,admin_panel,VERY_HIGH,2025-06-24,
USR0201,EMA003,email_system,MEDIUM,2025-05-17,
USR0202,DRI001,drive,MEDIUM,2025-11-21,2026-10-21
USR0202,VDI005,vdi,VERY_HIGH,2025-10-18,2026-07-28
USR0202,API003,api_internal,HIGH,2025-11-19,
USR0202,EMA007,email_system,MEDIUM,2025-10-25,
USR0202,DAT005,database,HIGH,2025-11-22,
USR0203,VDI007,vdi,VERY_HIGH,2025-08-12,2026-09-24
USR0203,DAT007,database,HIGH,2025-08-29,2026-06-11
USR0203,DRI008,drive,MEDIUM,2025-07-14,2026-09-17
USR0203,ADM010,admin_panel,VERY_HIGH,2025-10-23,
USR0203,EMA010,email_system,MEDIUM,2025-10-02,
USR0203,DAT006,database,HIGH,2025-07-01,
USR0203,DAT003,database,HIGH,2025-09-15,
USR0203,VDI008,vdi,VERY_HIGH,2025-11-23,
USR0204,REP001,reporting_tool,LOW,2025-09-20,
USR0204,DRI004,drive,MEDIUM,2025-04-23,2026-10-29
USR0204,API001,api_internal,HIGH,2024-12-03,
USR0204,ADM009,admin_panel,VERY_HIGH,2025-04-27,
USR0204,EMA002,email_system,MEDIUM,2025-03-22,2026-06-16
USR0204,API010,api_internal,HIGH,2024-12-31,2026-06-21
USR0205,DRI010,drive,MEDIUM,2025-08-03,2026-08-05
USR0205,EMA003,email_system,MEDIUM,2025-09-08,
USR0205,EMA007,email_system,MEDIUM,2025-09-08,
USR0205,REP003,reporting_tool,LOW,2025-11-09,2026-07-02
USR0205,DRI003,drive,MEDIUM,2025-10-31,
USR0206,DAT008,database,HIGH,2025-04-17,
USR0206,DRI001,drive,MEDIUM,2025-11-10,2026-09-03
USR0206,DRI008,drive,MEDIUM,2025-08-26,2026-10-11
USR0206,REP002,reporting_tool,LOW,2025-09-10,2026-09-06
USR0206,EMA007,email_system,MEDIUM,2025-07-24,
USR0206,EMA009,email_system,MEDIUM,2025-08-06,
USR0207,VDI009,vdi,VERY_HIGH,2025-11-20,
USR0207,EMA007,email_system,MEDIUM,2025-03-10,
USR0207,API004,api_internal,HIGH,2025-11-20,
USR0208,VDI007,vdi,VERY_HIGH,2025-07-20,
USR0208,DAT008,database,HIGH,2025-05-29,2026-06-21
USR0208,API009,api_internal,HIGH,2025-07-18,2026-08-12
USR0208,VDI004,vdi,VERY_HIGH,2025-08-03,
USR0208,API001,api_internal,HIGH,2025-05-06,
USR0208,VDI001,vdi,VERY_HIGH,2025-05-13,2026-10-09
USR0208,VDI010,vdi,VERY_HIGH,2025-06-16,2026-11-19
USR0208,EMA009,email_system,MEDIUM,2025-05-13,
USR0209,REP008,reporting_tool,LOW,2025-01-29,
USR0209,DRI001,drive,MEDIUM,2025-08-07,
USR0209,API007,api_internal,HIGH,2025-10-26,
USR0209,API001,api_internal,HIGH,2025-05-30,2026-11-17
USR0209,ADM001,admin_panel,VERY_HIGH,2025-05-07,
USR0209,EMA009,email_system,MEDIUM,2025-05-11,
USR0210,API006,api_internal,HIGH,2025-10-21,2026-11-19
USR0210,DAT008,database,HIGH,2025-11-24,2026-08-23
USR0210,EMA001,email_system,MEDIUM,2025-09-28,
USR0210,ADM004,admin_panel,VERY_HIGH,2025-05-02,
USR0210,ADM002,admin_panel,VERY_HIGH,2025-09-14,2026-07-15
USR0210,VDI006,vdi,VERY_HIGH,2025-08-16,2026-06-30
USR0210,DRI005,drive,MEDIUM,2025-10-06,
USR0210,DAT002,database,HIGH,2025-09-07,2026-09-09
USR0211,REP005,reporting_tool,LOW,2025-10-26,
USR0211,PAY003,payment_portal,VERY_HIGH,2025-05-14,
USR0211,DRI001,drive,MEDIUM,2025-08-07,
USR0211,DAT009,database,HIGH,2025-04-26,
USR0211,DAT001,database,HIGH,2025-04-27,
USR0211,API007,api_internal,HIGH,2025-08-16,
USR0211,EMA005,email_system,MEDIUM,2025-07-15,
USR0211,REP009,reporting_tool,LOW,2025-11-03,
USR0211,API010,api_internal,HIGH,2025-11-28,2026-09-28
USR0212,API002,api_internal,HIGH,2025-10-01,
USR0212,PAY008,payment_portal,VERY_HIGH,2025-08-24,2026-06-15
USR0212,DRI001,drive,MEDIUM,2025-08-10,
USR0212,REP002,reporting_tool,LOW,2025-07-14,
USR0212,DAT006,database,HIGH,2025-10-31,
USR0212,DAT004,database,HIGH,2025-10-28,
USR0213,EMA002,email_system,MEDIUM,2025-11-07,
USR0213,REP008,reporting_tool,LOW,2025-10-30,
USR0213,PAY001,payment_portal,VERY_HIGH,2025-09-29,2026-10-18
USR0214,REP007,reporting_tool,LOW,2025-05-21,
USR0214,REP001,reporting_tool,LOW,2025-05-24,
USR0214,EMA010,email_system,MEDIUM,2025-09-23,
USR0214,EMA007,email_system,MEDIUM,2025-06-07,
USR0214,DRI002,drive,MEDIUM,2025-05-30,
USR0215,VDI009,vdi,VERY_HIGH,2025-09-15,
USR0215,DRI002,drive,MEDIUM,2025-11-13,2026-08-26
USR0215,API001,api_internal,HIGH,2025-08-02,
USR0215,ADM001,admin_panel,VERY_HIGH,2025-09-21,2026-06-20
USR0215,DAT002,database,HIGH,2025-06-05,2026-09-09
USR0215,API010,api_internal,HIGH,2025-08-31,
USR0216,VDI005,vdi,VERY_HIGH,2025-11-06,2026-09-09
USR0216,EMA003,email_system,MEDIUM,2025-11-18,2026-08-26
USR0216,VDI010,vdi,VERY_HIGH,2025-11-24,
USR0216,API008,api_internal,HIGH,2025-11-08,2026-07-02
USR0217,REP008,reporting_tool,LOW,2025-10-29,
USR0217,API008,api_internal,HIGH,2025-10-28,
USR0217,DAT006,database,HIGH,2025-10-31,
USR0218,DRI008,drive,MEDIUM,2025-09-29,
USR0218,DRI001,drive,MEDIUM,2025-08-30,2026-08-21
USR0219,DRI006,drive,MEDIUM,2025-06-15,2026-07-18
USR0219,REP007,reporting_tool,LOW,2025-07-13,
USR0219,EMA001,email_system,MEDIUM,2025-10-21,2026-06-01
USR0219,DRI001,drive,MEDIUM,2025-07-14,2026-11-02
USR0219,DRI007,drive,MEDIUM,2025-10-13,
USR0220,API002,api_internal,HIGH,2025-02-06,
USR0220,PAY003,payment_portal,VERY_HIGH,2025-05-26,
USR0220,DAT004,database,HIGH,2025-03-05,
USR0221,REP010,reporting_tool,LOW,2025-07-07,
USR0221,REP003,reporting_tool,LOW,2025-07-09,2026-08-30
USR0221,EMA004,email_system,MEDIUM,2025-10-11,
USR0221,EMA006,email_system,MEDIUM,2025-08-28,
USR0221,EMA002,email_system,MEDIUM,2025-11-17,
USR0222,API002,api_internal,HIGH,2025-08-27,
USR0222,REP007,reporting_tool,LOW,2025-05-27,
USR0222,REP008,reporting_tool,LOW,2025-05-09,
USR0222,API009,api_internal,HIGH,2025-04-05,
USR0222,ADM003,admin_panel,VERY_HIGH,2025-08-14,
USR0222,EMA010,email_system,MEDIUM,2025-02-23,
USR0222,DRI004,drive,MEDIUM,2025-10-31,
USR0222,ADM005,admin_panel,VERY_HIGH,2024-11-27,2026-07-02
USR0222,DRI003,drive,MEDIUM,2025-10-09,
USR0223,EMA008,email_system,MEDIUM,2025-03-11,
USR0223,DRI010,drive,MEDIUM,2025-05-31,
USR0223,REP006,reporting_tool,LOW,2025-06-27,
USR0223,REP002,reporting_tool,LOW,2025-07-15,2026-05-31
USR0223,EMA007,email_system,MEDIUM,2025-06-29,2026-06-09
USR0223,REP003,reporting_tool,LOW,2025-11-03,2026-08-25
USR0223,EMA005,email_system,MEDIUM,2025-07-28,2026-07-15
USR0223,DRI002,drive,MEDIUM,2025-05-01,2026-07-30
USR0224,REP006,reporting_tool,LOW,2025-10-11,
USR0224,API005,api_internal,HIGH,2025-10-31,2026-09-12
USR0224,API004,api_internal,HIGH,2025-06-12,
USR0225,REP005,reporting_tool,LOW,2025-09-08,2026-07-08
USR0225,DRI006,drive,MEDIUM,2025-07-29,
USR0225,REP001,reporting_tool,LOW,2025-06-23,
USR0225,API004,api_internal,HIGH,2025-05-15,2026-10-26
USR0225,API007,api_internal,HIGH,2025-06-11,
USR0225,ADM005,admin_panel,VERY_HIGH,2025-06-08,
USR0225,EMA007,email_system,MEDIUM,2025-10-17,2026-06-21
USR0225,EMA009,email_system,MEDIUM,2025-10-23,
USR0226,DRI006,drive,MEDIUM,2025-11-17,
USR0226,REP007,reporting_tool,LOW,2025-09-10,
USR0226,API006,api_internal,HIGH,2025-10-14,2026-06-15
USR0226,DAT008,database,HIGH,2025-10-18,
USR0226,DRI010,drive,MEDIUM,2025-11-20,2026-06-14
USR0226,EMA010,email_system,MEDIUM,2025-10-16,2026-09-28
USR0226,API007,api_internal,HIGH,2025-10-09,2026-06-08
USR0226,DAT010,database,HIGH,2025-11-27,2026-07-07
USR0226,DAT003,database,HIGH,2025-10-27,2026-06-06
USR0226,EMA005,email_system,MEDIUM,2025-10-12,2026-10-28
USR0227,REP004,reporting_tool,LOW,2025-10-05,
USR0227,API004,api_internal,HIGH,2025-11-03,2026-09-07
USR0227,REP002,reporting_tool,LOW,2025-10-05,2026-10-03
USR0227,DAT003,database,HIGH,2025-10-17,2026-11-21
USR0227,EMA007,email_system,MEDIUM,2025-10-16,
USR0227,REP003,reporting_tool,LOW,2025-10-29,2026-07-25
USR0228,EMA008,email_system,MEDIUM,2025-05-18,
USR0228,EMA010,email_system,MEDIUM,2025-09-22,
USR0228,EMA005,email_system,MEDIUM,2025-11-07,2026-09-06
USR0228,DRI007,drive,MEDIUM,2025-06-25,
USR0228,DRI002,drive,MEDIUM,2025-05-15,
USR0229,API002,api_internal,HIGH,2025-07-10,2026-08-26
USR0229,REP004,reporting_tool,LOW,2025-07-13,2026-09-29
USR0229,API007,api_internal,HIGH,2025-09-26,
USR0229,PAY009,payment_portal,VERY_HIGH,2025-09-25,
USR0229,REP009,reporting_tool,LOW,2025-06-26,2026-06-16
USR0229,EMA002,email_system,MEDIUM,2025-11-09,
USR0229,DRI007,drive,MEDIUM,2025-09-26,
USR0230,DRI009,drive,MEDIUM,2025-07-14,2026-06-18
USR0230,REP008,reporting_tool,LOW,2025-08-30,2026-09-24
USR0230,REP004,reporting_tool,LOW,2024-12-13,2026-08-14
USR0230,DRI008,drive,MEDIUM,2025-02-11,
USR0230,DRI001,drive,MEDIUM,2025-10-23,
USR0230,EMA003,email_system,MEDIUM,2025-05-16,2026-09-18
USR0231,API006,api_internal,HIGH,2025-03-25,
USR0231,API004,api_internal,HIGH,2025-11-28,
USR0231,DRI008,drive,MEDIUM,2025-04-22,
USR0231,ADM010,admin_panel,VERY_HIGH,2025-04-29,
USR0231,ADM007,admin_panel,VERY_HIGH,2025-10-05,
USR0231,ADM001,admin_panel,VERY_HIGH,2025-04-15,2026-08-09
USR0231,EMA004,email_system,MEDIUM,2025-03-29,
USR0232,EMA004,email_system,MEDIUM,2025-09-19,2026-07-24
USR0232,EMA007,email_system,MEDIUM,2025-08-29,
USR0232,DRI002,drive,MEDIUM,2025-08-29,2026-07-05
